-0.00059	1
-0.00058	1
-0.00057	1
-0.00056	1
-0.00055	1
-0.00054	1
-0.00053	1
-0.00052	1
-0.00051	1
-0.0005	1
-0.00049	1
-0.00048	1
-0.00047	1
-0.00046	1
-0.00045	1
-0.00044	1
-0.00043	1
-0.00042	1
-0.00041	1
-0.0004	1.2
-0.00039	1.2
-0.00038	1.2
-0.00037	1.2
-0.00036	1.2
-0.00035	1.2
-0.00034	1.2
-0.00033	1.2
-0.00032	1.2
-0.00031	1.2
-0.0003	1.2
-0.00029	1.2
-0.00028	1.2
-0.00027	1.2
-0.00026	1.2
-0.00025	1.2
-0.00024	1.4
-0.00023	1.4
-0.00022	1.4
-0.00021	1.4
-0.0002	1.4
-0.00019	1.4
-0.00018	1.4
-0.00017	1.4
-0.00016	1.4
-0.00015	1.4
-0.00014	1.4
-0.00013	1.4
-0.00012	1.4
-0.00011	1.4
-0.0001	1.4
-0.00009	1.4
-0.00008	1.4
-0.00007	1.4
-0.00006	1.4
-0.00005	1.4
-0.00004	1.4
-0.00003	1.4
-0.00002	1.4
-0.00001	1.6
0	1.6
0.00001	1.6
0.00002	1.6
0.00003	1.6
0.00004	1.6
0.00005	1.6
0.00006	1.6
0.00007	1.6
0.00008	1.6
0.00009	1.6
0.0001	1.6
0.00011	1.6
0.00012	1.6
0.00013	1.6
0.00014	1.6
0.00015	1.6
0.00016	1.6
0.00017	1.6
0.00018	1.6
0.00019	1.6
0.0002	1.8
0.00021	1.8
0.00022	1.8
0.00023	1.8
0.00024	1.8
0.00025	1.8
0.00026	1.8
0.00027	1.8
0.00028	1.8
0.00029	1.8
0.0003	1.8
0.00031	1.8
0.00032	1.8
0.00033	1.8
0.00034	1.8
0.00035	1.8
0.00036	1.8
0.00037	2
0.00038	2
0.00039	2
0.0004	2
0.00041	2
0.00042	2
0.00043	2
0.00044	2
0.00045	2
0.00046	2
0.00047	2
0.00048	2
0.00049	2
0.0005	2
0.00051	2
0.00052	2
0.00053	2
0.00054	2
0.00055	2
0.00056	2
0.00057	2.2
0.00058	2.2
0.00059	2.2
0.0006	2.2
0.00061	2.2
0.00062	2.2
0.00063	2.2
0.00064	2.2
0.00065	2.2
0.00066	2.2
0.00067	2.2
0.00068	2.2
0.00069	2.2
0.0007	2.2
0.00071	2.2
0.00072	2.2
0.00073	2.2
0.00074	2.4
0.00075	2.4
0.00076	2.4
0.00077	2.4
0.00078	2.4
0.00079	2.4
0.0008	2.4
0.00081	2.4
0.00082	2.4
0.00083	2.4
0.00084	2.4
0.00085	2.4
0.00086	2.4
0.00087	2.4
0.00088	2.4
0.00089	2.4
0.0009	2.4
0.00091	2.4
0.00092	2.4
0.00093	2.4
0.00094	2.4
0.00095	2.4
0.00096	2.6
0.00097	2.6
0.00098	2.6
0.00099	2.6
0.001	2.6
0.00101	2.6
0.00102	2.6
0.00103	2.6
0.00104	2.6
0.00105	2.6
0.00106	2.6
0.00107	2.6
0.00108	2.6
0.00109	2.6
0.0011	2.6
0.00111	2.8
0.00112	2.8
0.00113	2.8
0.00114	2.8
0.00115	2.8
0.00116	2.8
0.00117	2.8
0.00118	2.8
0.00119	2.8
0.0012	2.8
0.00121	2.8
0.00122	2.8
0.00123	2.8
0.00124	2.8
0.00125	2.8
0.00126	2.8
0.00127	2.8
0.00128	2.8
0.00129	2.8
0.0013	2.8
0.00131	2.8
0.00132	2.8
0.00133	2.8
0.00134	2.8
0.00135	2.8
0.00136	2.8
0.00137	3
0.00138	3
0.00139	3
0.0014	3
0.00141	3
0.00142	3
0.00143	3
0.00144	3
0.00145	3
0.00146	3
0.00147	3
0.00148	3
0.00149	3
0.0015	3
0.00151	3
0.00152	3.2
0.00153	3.2
0.00154	3.2
0.00155	3.2
0.00156	3.2
0.00157	3.2
0.00158	3.2
0.00159	3.2
0.0016	3.2
0.00161	3.2
0.00162	3.2
0.00163	3.2
0.00164	3.2
0.00165	3.2
0.00166	3.2
0.00167	3.2
0.00168	3.2
0.00169	3.2
0.0017	3.2
0.00171	3.2
0.00172	3.4
0.00173	3.4
0.00174	3.4
0.00175	3.4
0.00176	3.4
0.00177	3.4
0.00178	3.4
0.00179	3.4
0.0018	3.4
0.00181	3.4
0.00182	3.4
0.00183	3.4
0.00184	3.4
0.00185	3.4
0.00186	3.4
0.00187	3.4
0.00188	3.4
0.00189	3.4
0.0019	3.6
0.00191	3.6
0.00192	3.6
0.00193	3.6
0.00194	3.6
0.00195	3.6
0.00196	3.6
0.00197	3.6
0.00198	3.6
0.00199	3.6
0.002	3.6
0.00201	3.6
0.00202	3.6
0.00203	3.6
0.00204	3.6
0.00205	3.6
0.00206	3.6
0.00207	3.6
0.00208	3.6
0.00209	3.6
0.0021	3.6
0.00211	3.8
0.00212	3.6
0.00213	3.8
0.00214	3.8
0.00215	3.8
0.00216	3.8
0.00217	3.8
0.00218	3.8
0.00219	3.8
0.0022	3.8
0.00221	3.8
0.00222	3.8
0.00223	3.8
0.00224	3.8
0.00225	3.8
0.00226	3.8
0.00227	3.8
0.00228	4
0.00229	4
0.0023	3.8
0.00231	4
0.00232	4
0.00233	4
0.00234	4
0.00235	4
0.00236	4
0.00237	4
0.00238	4
0.00239	4
0.0024	4
0.00241	4
0.00242	4
0.00243	4
0.00244	4
0.00245	4
0.00246	4
0.00247	4
0.00248	4
0.00249	4
0.0025	4.2
0.00251	4.2
0.00252	4.2
0.00253	4.2
0.00254	4.2
0.00255	4.2
0.00256	4.2
0.00257	4.2
0.00258	4.2
0.00259	4.2
0.0026	4.2
0.00261	4.2
0.00262	4.2
0.00263	4.2
0.00264	4.2
0.00265	4.2
0.00266	4.4
0.00267	4.4
0.00268	4.4
0.00269	4.4
0.0027	4.4
0.00271	4.4
0.00272	4.4
0.00273	4.4
0.00274	4.4
0.00275	4.4
0.00276	4.4
0.00277	4.4
0.00278	4.4
0.00279	4.4
0.0028	4.4
0.00281	4.4
0.00282	4.4
0.00283	4.4
0.00284	4.4
0.00285	4.4
0.00286	4.4
0.00287	4.4
0.00288	4.4
0.00289	4.4
0.0029	4.4
0.00291	4.4
0.00292	4.4
0.00293	4.4
0.00294	4.4
0.00295	4.4
0.00296	4.4
0.00297	4.6
0.00298	4.6
0.00299	4.6
0.003	4.6
0.00301	4.6
0.00302	4.6
0.00303	4.6
0.00304	4.6
0.00305	4.6
0.00306	4.6
0.00307	4.6
0.00308	4.6
0.00309	4.6
0.0031	4.6
0.00311	4.6
0.00312	4.6
0.00313	4.6
0.00314	4.8
0.00315	4.8
0.00316	4.8
0.00317	4.8
0.00318	4.8
0.00319	4.8
0.0032	4.8
0.00321	4.8
0.00322	4.8
0.00323	4.8
0.00324	4.8
0.00325	4.8
0.00326	4.8
0.00327	4.8
0.00328	4.8
0.00329	4.8
0.0033	4.8
0.00331	4.8
0.00332	5
0.00333	4.8
0.00334	4.8
0.00335	5
0.00336	5
0.00337	5
0.00338	5
0.00339	5
0.0034	5
0.00341	5
0.00342	5
0.00343	5
0.00344	5
0.00345	5
0.00346	5
0.00347	5
0.00348	5
0.00349	5
0.0035	5.2
0.00351	5.2
0.00352	5.2
0.00353	5.2
0.00354	5.2
0.00355	5.2
0.00356	5.2
0.00357	5.2
0.00358	5.2
0.00359	5.2
0.0036	5.2
0.00361	5.2
0.00362	5.2
0.00363	5.2
0.00364	5.2
0.00365	5.2
0.00366	5.2
0.00367	5.2
0.00368	5.2
0.00369	5.2
0.0037	5.2
0.00371	5.4
0.00372	5.4
0.00373	5.4
0.00374	5.4
0.00375	5.4
0.00376	5.4
0.00377	5.4
0.00378	5.4
0.00379	5.4
0.0038	5.4
0.00381	5.4
0.00382	5.4
0.00383	5.4
0.00384	5.4
0.00385	5.4
0.00386	5.4
0.00387	5.4
0.00388	5.6
0.00389	5.6
0.0039	5.6
0.00391	5.6
0.00392	5.6
0.00393	5.6
0.00394	5.6
0.00395	5.6
0.00396	5.6
0.00397	5.6
0.00398	5.6
0.00399	5.6
0.004	5.6
0.00401	5.6
0.00402	5.6
0.00403	5.6
0.00404	5.6
0.00405	5.6
0.00406	5.6
0.00407	5.6
0.00408	5.6
0.00409	5.6
0.0041	5.6
0.00411	5.8
0.00412	5.8
0.00413	5.8
0.00414	5.8
0.00415	5.8
0.00416	5.8
0.00417	5.8
0.00418	5.8
0.00419	5.8
0.0042	5.8
0.00421	5.8
0.00422	5.8
0.00423	5.8
0.00424	5.8
0.00425	6
0.00426	6
0.00427	6
0.00428	6
0.00429	6
0.0043	6
0.00431	6
0.00432	6
0.00433	6
0.00434	6
0.00435	6
0.00436	6
0.00437	6
0.00438	6
0.00439	6
0.0044	6
0.00441	6
0.00442	6
0.00443	6
0.00444	6
0.00445	6
0.00446	6
0.00447	6
0.00448	6
0.00449	6
0.0045	6.2
0.00451	6.2
0.00452	6.2
0.00453	6.2
0.00454	6.2
0.00455	6.2
0.00456	6.2
0.00457	6.2
0.00458	6.2
0.00459	6.2
0.0046	6.2
0.00461	6.2
0.00462	6.2
0.00463	6.2
0.00464	6.2
0.00465	6.2
0.00466	6.2
0.00467	6.4
0.00468	6.4
0.00469	6.4
0.0047	6.4
0.00471	6.4
0.00472	6.4
0.00473	6.4
0.00474	6.4
0.00475	6.4
0.00476	6.4
0.00477	6.4
0.00478	6.4
0.00479	6.4
0.0048	6.4
0.00481	6.4
0.00482	6.4
0.00483	6.4
0.00484	6.4
0.00485	6.4
0.00486	6.4
0.00487	6.6
0.00488	6.6
0.00489	6.6
0.0049	6.6
0.00491	6.6
0.00492	6.6
0.00493	6.6
0.00494	6.6
0.00495	6.6
0.00496	6.6
0.00497	6.6
0.00498	6.6
0.00499	6.6
0.005	6.6
0.00501	6.6
0.00502	6.6
0.00503	6.6
0.00504	6.8
0.00505	6.6
0.00506	6.8
0.00507	6.8
0.00508	6.8
0.00509	6.8
0.0051	6.8
0.00511	6.8
0.00512	6.8
0.00513	6.8
0.00514	6.8
0.00515	6.8
0.00516	6.8
0.00517	6.8
0.00518	6.8
0.00519	6.8
0.0052	6.8
0.00521	6.8
0.00522	6.8
0.00523	6.8
0.00524	6.8
0.00525	6.8
0.00526	7
0.00527	7
0.00528	7
0.00529	7
0.0053	7
0.00531	7
0.00532	7
0.00533	7
0.00534	7
0.00535	7
0.00536	7
0.00537	7
0.00538	7
0.00539	7
0.0054	7
0.00541	7
0.00542	7
0.00543	7.2
0.00544	7.2
0.00545	7.2
0.00546	7.2
0.00547	7.2
0.00548	7.2
0.00549	7.2
0.0055	7.2
0.00551	7.2
0.00552	7.2
0.00553	7.2
0.00554	7.2
0.00555	7.2
0.00556	7.2
0.00557	7.2
0.00558	7.2
0.00559	7.2
0.0056	7.2
0.00561	7.2
0.00562	7.2
0.00563	7.4
0.00564	7.2
0.00565	7.4
0.00566	7.4
0.00567	7.4
0.00568	7.4
0.00569	7.4
0.0057	7.4
0.00571	7.4
0.00572	7.4
0.00573	7.4
0.00574	7.4
0.00575	7.4
0.00576	7.4
0.00577	7.4
0.00578	7.4
0.00579	7.4
0.0058	7.4
0.00581	7.4
0.00582	7.4
0.00583	7.4
0.00584	7.6
0.00585	7.4
0.00586	7.6
0.00587	7.6
0.00588	7.6
0.00589	7.6
0.0059	7.6
0.00591	7.6
0.00592	7.6
0.00593	7.6
0.00594	7.6
0.00595	7.6
0.00596	7.6
0.00597	7.6
0.00598	7.6
0.00599	7.6
0.006	7.6
0.00601	7.6
0.00602	7.6
0.00603	7.6
0.00604	7.6
0.00605	7.6
0.00606	7.6
0.00607	7.6
0.00608	7.6
0.00609	7.8
0.0061	7.8
0.00611	7.8
0.00612	7.8
0.00613	7.8
0.00614	7.8
0.00615	7.8
0.00616	7.8
0.00617	7.8
0.00618	7.8
0.00619	7.8
0.0062	7.8
0.00621	7.8
0.00622	7.8
0.00623	7.8
0.00624	7.8
0.00625	7.8
0.00626	7.8
0.00627	7.8
0.00628	7.8
0.00629	7.8
0.0063	8
0.00631	8
0.00632	8
0.00633	8
0.00634	8
0.00635	8
0.00636	8
0.00637	8
0.00638	8
0.00639	8
0.0064	8
0.00641	8
0.00642	8
0.00643	8
0.00644	8
0.00645	8
0.00646	8
0.00647	8.2
0.00648	8.2
0.00649	8.2
0.0065	8.2
0.00651	8.2
0.00652	8.2
0.00653	8.2
0.00654	8.2
0.00655	8.2
0.00656	8.2
0.00657	8.2
0.00658	8.2
0.00659	8.2
0.0066	8.2
0.00661	8.2
0.00662	8.2
0.00663	8.2
0.00664	8.2
0.00665	8.2
0.00666	8.2
0.00667	8.4
0.00668	8.2
0.00669	8.4
0.0067	8.4
0.00671	8.4
0.00672	8.4
0.00673	8.4
0.00674	8.4
0.00675	8.4
0.00676	8.4
0.00677	8.4
0.00678	8.4
0.00679	8.4
0.0068	8.4
0.00681	8.4
0.00682	8.4
0.00683	8.4
0.00684	8.6
0.00685	8.6
0.00686	8.6
0.00687	8.6
0.00688	8.6
0.00689	8.6
0.0069	8.6
0.00691	8.6
0.00692	8.6
0.00693	8.6
0.00694	8.6
0.00695	8.6
0.00696	8.6
0.00697	8.6
0.00698	8.6
0.00699	8.6
0.007	8.6
0.00701	8.6
0.00702	8.6
0.00703	8.6
0.00704	8.6
0.00705	8.8
0.00706	8.6
0.00707	8.8
0.00708	8.8
0.00709	8.8
0.0071	8.8
0.00711	8.8
0.00712	8.8
0.00713	8.8
0.00714	8.8
0.00715	8.8
0.00716	8.8
0.00717	8.8
0.00718	8.8
0.00719	8.8
0.0072	8.8
0.00721	9
0.00722	9
0.00723	9
0.00724	9
0.00725	9
0.00726	9
0.00727	9
0.00728	9
0.00729	9
0.0073	9
0.00731	9
0.00732	9
0.00733	9
0.00734	9
0.00735	9
0.00736	9
0.00737	9
0.00738	9
0.00739	9
0.0074	9
0.00741	9
0.00742	9
0.00743	9.2
0.00744	9.2
0.00745	9.2
0.00746	9.2
0.00747	9.2
0.00748	9.2
0.00749	9.2
0.0075	9.2
0.00751	9.2
0.00752	9.2
0.00753	9.2
0.00754	9.2
0.00755	9.2
0.00756	9.2
0.00757	9.2
0.00758	9.2
0.00759	9.2
0.0076	9.2
0.00761	9.2
0.00762	9.4
0.00763	9.4
0.00764	9.4
0.00765	9.4
0.00766	9.4
0.00767	9.4
0.00768	9.4
0.00769	9.4
0.0077	9.4
0.00771	9.4
0.00772	9.4
0.00773	9.4
0.00774	9.4
0.00775	9.4
0.00776	9.4
0.00777	9.4
0.00778	9.4
0.00779	9.4
0.0078	9.4
0.00781	9.4
0.00782	9.4
0.00783	9.4
0.00784	9.4
0.00785	9.6
0.00786	9.6
0.00787	9.6
0.00788	9.6
0.00789	9.6
0.0079	9.6
0.00791	9.6
0.00792	9.6
0.00793	9.6
0.00794	9.6
0.00795	9.6
0.00796	9.6
0.00797	9.6
0.00798	9.6
0.00799	9.6
0.008	9.8
0.00801	9.8
0.00802	9.6
0.00803	9.8
0.00804	9.8
0.00805	9.8
0.00806	9.8
0.00807	9.8
0.00808	9.8
0.00809	9.8
0.0081	9.8
0.00811	9.8
0.00812	9.8
0.00813	9.8
0.00814	9.8
0.00815	9.8
0.00816	9.8
0.00817	9.8
0.00818	9.8
0.00819	9.8
0.0082	9.8
0.00821	9.8
0.00822	9.8
0.00823	10
0.00824	10
0.00825	10
0.00826	10
0.00827	10
0.00828	10
0.00829	10
0.0083	10
0.00831	10
0.00832	10
0.00833	10
0.00834	10
0.00835	10
0.00836	10
0.00837	10
0.00838	10
0.00839	10
0.0084	10.2
0.00841	10.2
0.00842	10.2
0.00843	10.2
0.00844	10.2
0.00845	10.2
0.00846	10.2
0.00847	10.2
0.00848	10.2
0.00849	10.2
0.0085	10.2
0.00851	10.2
0.00852	10.2
0.00853	10.2
0.00854	10.2
0.00855	10.2
0.00856	10.2
0.00857	10.2
0.00858	10.2
0.00859	10.2
0.0086	10.4
0.00861	10.4
0.00862	10.4
0.00863	10.4
0.00864	10.4
0.00865	10.4
0.00866	10.4
0.00867	10.4
0.00868	10.4
0.00869	10.4
0.0087	10.4
0.00871	10.4
0.00872	10.4
0.00873	10.4
0.00874	10.4
0.00875	10.4
0.00876	10.6
0.00877	10.6
0.00878	10.6
0.00879	10.6
0.0088	10.6
0.00881	10.6
0.00882	10.6
0.00883	10.6
0.00884	10.6
0.00885	10.6
0.00886	10.6
0.00887	10.6
0.00888	10.6
0.00889	10.6
0.0089	10.6
0.00891	10.6
0.00892	10.6
0.00893	10.6
0.00894	10.6
0.00895	10.6
0.00896	10.6
0.00897	10.6
0.00898	10.8
0.00899	10.8
0.009	10.8
0.00901	10.8
0.00902	10.8
0.00903	10.8
0.00904	10.8
0.00905	10.8
0.00906	10.8
0.00907	10.8
0.00908	10.8
0.00909	10.8
0.0091	10.8
0.00911	10.8
0.00912	10.8
0.00913	10.8
0.00914	10.8
0.00915	10.8
0.00916	11
0.00917	11
0.00918	11
0.00919	11
0.0092	11
0.00921	11
0.00922	11
0.00923	11
0.00924	11
0.00925	11
0.00926	11
0.00927	11
0.00928	11
0.00929	11
0.0093	11
0.00931	11
0.00932	11
0.00933	11
0.00934	11
0.00935	11
0.00936	11
0.00937	11
0.00938	11
0.00939	11
0.0094	11
0.00941	11
0.00942	11
0.00943	11
0.00944	11
0.00945	11
0.00946	11
0.00947	11
0.00948	11
0.00949	11
0.0095	11
0.00951	11
0.00952	11
0.00953	11
0.00954	11
0.00955	11
0.00956	11
0.00957	11
0.00958	10.8
0.00959	10.8
0.0096	10.8
0.00961	10.8
0.00962	10.8
0.00963	10.8
0.00964	10.8
0.00965	10.8
0.00966	10.8
0.00967	10.8
0.00968	10.8
0.00969	10.8
0.0097	10.8
0.00971	10.8
0.00972	10.8
0.00973	10.8
0.00974	10.8
0.00975	10.6
0.00976	10.6
0.00977	10.6
0.00978	10.6
0.00979	10.6
0.0098	10.6
0.00981	10.6
0.00982	10.6
0.00983	10.6
0.00984	10.6
0.00985	10.6
0.00986	10.6
0.00987	10.6
0.00988	10.6
0.00989	10.6
0.0099	10.6
0.00991	10.6
0.00992	10.6
0.00993	10.6
0.00994	10.6
0.00995	10.6
0.00996	10.6
0.00997	10.6
0.00998	10.4
0.00999	10.4
0.01	10.4
0.01001	10.4
0.01002	10.4
0.01003	10.4
0.01004	10.4
0.01005	10.4
0.01006	10.4
0.01007	10.4
0.01008	10.4
0.01009	10.4
0.0101	10.4
0.01011	10.4
0.01012	10.2
0.01013	10.2
0.01014	10.2
0.01015	10.2
0.01016	10.2
0.01017	10.2
0.01018	10.2
0.01019	10.2
0.0102	10.2
0.01021	10.2
0.01022	10.2
0.01023	10.2
0.01024	10.2
0.01025	10.2
0.01026	10.2
0.01027	10.2
0.01028	10.2
0.01029	10.2
0.0103	10.2
0.01031	10.2
0.01032	10.2
0.01033	10.2
0.01034	10.2
0.01035	10.2
0.01036	10
0.01037	10
0.01038	10
0.01039	10
0.0104	10
0.01041	10
0.01042	10
0.01043	10
0.01044	10
0.01045	10
0.01046	10
0.01047	10
0.01048	10
0.01049	10
0.0105	9.8
0.01051	9.8
0.01052	9.8
0.01053	9.8
0.01054	9.8
0.01055	9.8
0.01056	9.8
0.01057	9.8
0.01058	9.8
0.01059	9.8
0.0106	9.8
0.01061	9.8
0.01062	9.8
0.01063	9.8
0.01064	9.8
0.01065	9.8
0.01066	9.8
0.01067	9.8
0.01068	9.8
0.01069	9.8
0.0107	9.8
0.01071	9.8
0.01072	9.8
0.01073	9.6
0.01074	9.6
0.01075	9.6
0.01076	9.6
0.01077	9.6
0.01078	9.6
0.01079	9.6
0.0108	9.6
0.01081	9.6
0.01082	9.6
0.01083	9.6
0.01084	9.6
0.01085	9.6
0.01086	9.6
0.01087	9.6
0.01088	9.4
0.01089	9.4
0.0109	9.6
0.01091	9.4
0.01092	9.4
0.01093	9.4
0.01094	9.4
0.01095	9.4
0.01096	9.4
0.01097	9.4
0.01098	9.4
0.01099	9.4
0.011	9.4
0.01101	9.4
0.01102	9.4
0.01103	9.4
0.01104	9.4
0.01105	9.4
0.01106	9.4
0.01107	9.4
0.01108	9.4
0.01109	9.4
